Unnamed: 0,sample_size,subsample,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,tsinfer_subset,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted
61,1000,500,5000,5000,2.5e-08,1.5e-08,0,2,1426778250,10,5000,100,10,20,,,,,0.13,31936512.0,,,,,,,,,6.0,4.8832,4630.2236524,4629.9444524,,13.583499948563455,,,,,,,6.0,4.8832,4630.2236524,4629.9444524,,13.583499948563455
62,1000,1000,5000,5000,2.5e-08,1.5e-08,0,2,1426778250,10,5000,100,10,20,,,,,0.13,32292864.0,,,,,,,,,6.0,4.8832,3900.0636524000006,3899.7844524,,13.583499948563455,,,,,,,6.0,4.8832,3900.0636524000006,3899.7844524,,13.583499948563455
63,1000,10,5000,5000,2.5e-08,4.74341649025e-08,0,2,1463717240,10,5000,100,10,20,653.48,50130944.0,0.0,2048000.0,0.21,31772672.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000047434-gs1463717240_ms1463717240_max10err0.0+ws1463717240.stats,10.56088,10.36114,38762.51010485341,38380.70315320725,2.73486,11.632909329079302,6.0,6.0,12119.6214296,12119.6214296,,19.0,14.0,12.0,12114.6214296,12114.1214296,3.0,14.177446878757825,6.0,6.0,12119.6214296,12119.6214296,,19.0
64,1000,20,5000,5000,2.5e-08,4.74341649025e-08,0,2,1463717240,10,5000,100,10,20,,,,,0.21,31817728.0,,,,,,,,,6.0,6.0,12077.1214296,12077.1214296,,19.0,,,,,,,6.0,6.0,12077.1214296,12077.1214296,,19.0
65,1000,50,5000,5000,2.5e-08,4.74341649025e-08,0,2,1463717240,10,5000,100,10,20,,,,,0.21,31772672.0,,,,,,,,,6.0,6.0,11997.1214296,11997.1214296,,19.0,,,,,,,6.0,6.0,11997.1214296,11997.1214296,,19.0
66,1000,100,5000,5000,2.5e-08,4.74341649025e-08,0,2,1463717240,10,5000,100,10,20,,,,,0.21,31793152.0,,,,,,,,,6.0,6.0,11864.6214296,11864.6214296,,19.0,,,,,,,6.0,6.0,11864.6214296,11864.6214296,,19.0
67,1000,200,5000,5000,2.5e-08,4.74341649025e-08,0,2,1463717240,10,5000,100,10,20,,,,,0.21,31862784.0,,,,,,,,,6.0,6.0,11615.4614296,11615.4614296,,19.0,,,,,,,6.0,6.0,11615.4614296,11615.4614296,,19.0
68,1000,500,5000,5000,2.5e-08,4.74341649025e-08,0,2,1463717240,10,5000,100,10,20,,,,,0.23,32280576.0,,,,,,,,,6.0,6.0,11160.961429599998,11160.961429599998,,19.0,,,,,,,6.0,6.0,11160.961429599998,11160.961429599998,,19.0
69,1000,1000,5000,5000,2.5e-08,4.74341649025e-08,0,2,1463717240,10,5000,100,10,20,,,,,0.26,32485376.0,,,,,,,,,6.0,6.0,10407.961429599998,10407.961429599998,,19.0,,,,,,,6.0,6.0,10407.961429599998,10407.961429599998,,19.0
70,1000,10,5000,5000,2.5e-08,1.5e-07,0,2,222915916,10,5000,100,10,20,723.05,35954688.0,0.0,2011136.0,0.21,31862784.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.00000015-gs222915916_ms222915916_max10err0.0+ws222915916.stats,2.78604,2.609368,47893.047146071985,47702.23025030817,0.88377,4.128522188604599,3.629437983992696,3.487564222674072,14499.51519967303,14499.51519967303,,5.642351067490335,4.983127797412,3.1367527003039997,14515.766069799289,14515.104356308135,1.171033834554,5.282332714592264,3.629437983992696,3.487564222674072,14499.51519967303,14499.51519967303,,5.642351067490335
71,1000,20,5000,5000,2.5e-08,1.5e-07,0,2,222915916,10,5000,100,10,20,,,,,0.21,32010240.0,,,,,,,,,3.2317739894621074,3.0899002281434833,14460.325838219622,14460.325838219622,,6.674637441026032,,,,,,,3.2317739894621074,3.0899002281434833,14460.325838219622,14460.325838219622,,6.674637441026032
72,1000,50,5000,5000,2.5e-08,1.5e-07,0,2,222915916,10,5000,100,10,20,,,,,0.23,32075776.0,,,,,,,,,3.039043166861683,2.897169405543059,14345.123219304889,14345.123219304889,,6.226623981957336,,,,,,,3.039043166861683,2.897169405543059,14345.123219304889,14345.123219304889,,6.226623981957336
73,1000,100,5000,5000,2.5e-08,1.5e-07,0,2,222915916,10,5000,100,10,20,,,,,0.24,32608256.0,,,,,,,,,2.040973033928499,2.0398510945070534,14288.025216721158,14288.025216721158,,4.693636725877775,,,,,,,2.040973033928499,2.0398510945070534,14288.025216721158,14288.025216721158,,4.693636725877775
74,1000,200,5000,5000,2.5e-08,1.5e-07,0,2,222915916,10,5000,100,10,20,,,,,0.27,32735232.0,,,,,,,,,2.1556763841994107,2.1545544447779656,14216.478713372362,14216.478713372362,,5.280075947122105,,,,,,,2.1556763841994107,2.1545544447779656,14216.478713372362,14216.478713372362,,5.280075947122105
75,1000,500,5000,5000,2.5e-08,1.5e-07,0,2,222915916,10,5000,100,10,20,,,,,0.36,34885632.0,,,,,,,,,2.8786193413015453,2.7367455799829217,14112.574440131719,14112.574440131719,,5.694770874606878,,,,,,,2.8786193413015453,2.7367455799829217,14112.574440131719,14112.574440131719,,5.694770874606878
76,1000,1000,5000,5000,2.5e-08,1.5e-07,0,2,222915916,10,5000,100,10,20,,,,,0.5,41320448.0,,,,,,,,,2.2181741809484548,2.208389451700449,14088.676469837617,14088.676469837617,,5.311847480365839,,,,,,,2.2181741809484548,2.208389451700449,14088.676469837617,14088.676469837617,,5.311847480365839
77,1000,10,5000,5000,2.5e-08,4.74341649025e-07,0,2,685744793,10,5000,100,10,20,738.78,37314560.0,0.0,2068480.0,0.27,32448512.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000474342-gs685744793_ms685744793_max10err0.0+ws685744793.stats,2.5960840000000003,2.59132,56173.76591028527,56172.794753406764,0.960098,4.9262831762851444,1.8935121069500689,1.8724055647104514,17865.45672545291,17865.357882806544,1.0,5.1361227853113265,2.4783241002520002,1.5395620501260001,18020.812877532157,18020.11418701963,0.768,3.698539933857032,1.8935121069500689,1.8724055647104514,17865.45672545291,17865.357882806544,1.0,5.1361227853113265
78,1000,20,5000,5000,2.5e-08,4.74341649025e-07,0,2,685744793,10,5000,100,10,20,,,,,0.29000000000000004,33529856.0,,,,,,,,,2.532417734507285,2.5223024900959805,17752.055352746673,17751.95925792477,2.0,5.706340925235213,,,,,,,2.532417734507285,2.5223024900959805,17752.055352746673,17751.95925792477,2.0,5.706340925235213
79,1000,50,5000,5000,2.5e-08,4.74341649025e-07,0,2,685744793,10,5000,100,10,20,,,,,0.37,35561472.0,,,,,,,,,2.160745733233914,2.150630488822609,17557.048435624693,17556.952340802785,,5.4581751319821095,,,,,,,2.160745733233914,2.150630488822609,17557.048435624693,17556.952340802785,,5.4581751319821095
80,1000,100,5000,5000,2.5e-08,4.74341649025e-07,0,2,685744793,10,5000,100,10,20,,,,,0.45,39505920.0,,,,,,,,,2.160745733233914,2.150630488822609,17439.183439175424,17439.087344353517,,5.4581751319821095,,,,,,,2.160745733233914,2.150630488822609,17439.183439175424,17439.087344353517,,5.4581751319821095
81,1000,200,5000,5000,2.5e-08,4.74341649025e-07,0,2,685744793,10,5000,100,10,20,,,,,0.6900000000000001,44740608.0,,,,,,,,,2.160745733233914,2.150630488822609,17045.24249429259,17045.146399470686,,5.4581751319821095,,,,,,,2.160745733233914,2.150630488822609,17045.24249429259,17045.146399470686,,5.4581751319821095
82,1000,500,5000,5000,2.5e-08,4.74341649025e-07,0,2,685744793,10,5000,100,10,20,,,,,1.24,58884096.0,,,,,,,,,2.160745733233914,2.150630488822609,16554.005090181323,16553.90899535942,,5.4581751319821095,,,,,,,2.160745733233914,2.150630488822609,16554.005090181323,16553.90899535942,,5.4581751319821095
83,1000,1000,5000,5000,2.5e-08,4.74341649025e-07,0,2,685744793,10,5000,100,10,20,,,,,2.34,80695296.0,,,,,,,,,1.9122737319605425,1.9021584875492379,16303.814932168281,16303.814932168281,0.31605406942669306,3.47572373251851,,,,,,,1.9122737319605425,1.9021584875492379,16303.814932168281,16303.814932168281,0.31605406942669306,3.47572373251851
84,1000,10,5000,5000,2.5e-08,1.5e-08,0,3,580067373,10,5000,100,10,20,707.68,50470912.0,0.0,2076672.0,0.2,31854592.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs580067373_ms580067373_max10err0.0+ws580067373.stats,11.999960000000002,10.272267999999999,52280.65250323305,51754.18343927406,2.61631,11.405804737170564,6.9044,6.294,11054.3667926,11054.2141926,,16.375318383424315,10.7792,8.6836,11051.2802926,11050.7563926,2.46,10.306089633750455,6.9044,6.294,11054.3667926,11054.2141926,,16.375318383424315
85,1000,20,5000,5000,2.5e-08,1.5e-08,0,3,580067373,10,5000,100,10,20,,,,,0.21,31879168.0,,,,,,,,,6.9044,6.294,11024.8667926,11024.7141926,,16.375318383424315,,,,,,,6.9044,6.294,11024.8667926,11024.7141926,,16.375318383424315
86,1000,50,5000,5000,2.5e-08,1.5e-08,0,3,580067373,10,5000,100,10,20,,,,,0.22,31727616.0,,,,,,,,,6.9044,6.294,10944.8667926,10944.7141926,,16.375318383424315,,,,,,,6.9044,6.294,10944.8667926,10944.7141926,,16.375318383424315
87,1000,100,5000,5000,2.5e-08,1.5e-08,0,3,580067373,10,5000,100,10,20,,,,,0.22,31866880.0,,,,,,,,,6.9044,6.294,10817.3667926,10817.2141926,,16.375318383424315,,,,,,,6.9044,6.294,10817.3667926,10817.2141926,,16.375318383424315
88,1000,200,5000,5000,2.5e-08,1.5e-08,0,3,580067373,10,5000,100,10,20,,,,,0.22,31432704.0,,,,,,,,,6.9044,6.294,10631.3587926,10631.2061926,,16.375318383424315,,,,,,,6.9044,6.294,10631.3587926,10631.2061926,,16.375318383424315
89,1000,500,5000,5000,2.5e-08,1.5e-08,0,3,580067373,10,5000,100,10,20,,,,,0.22,32178176.0,,,,,,,,,6.9044,6.294,10182.1087926,10181.9561926,,16.375318383424315,,,,,,,6.9044,6.294,10182.1087926,10181.9561926,,16.375318383424315
90,1000,1000,5000,5000,2.5e-08,1.5e-08,0,3,580067373,10,5000,100,10,20,,,,,0.23,32083968.0,,,,,,,,,6.9044,6.294,9432.1087926,9431.9561926,,16.375318383424315,,,,,,,6.9044,6.294,9432.1087926,9431.9561926,,16.375318383424315
91,1000,10,5000,5000,2.5e-08,4.74341649025e-08,0,3,1448334526,10,5000,100,10,20,700.6999999999998,49156096.0,0.0,2076672.0,0.22,31895552.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000047434-gs1448334526_ms1448334526_max10err0.0+ws1448334526.stats,11.001551999999998,8.756828,41765.64679724345,41488.05429589862,2.3545339999999997,10.124129191270507,8.13558671093937,6.30598671093937,6326.230498772071,6325.7730987720715,,15.77234468599449,11.47132509724,8.74012509724,6325.574276037154,6324.661707311465,1.9148,9.412666650853396,8.13558671093937,6.30598671093937,6326.230498772071,6325.7730987720715,,15.77234468599449
92,1000,20,5000,5000,2.5e-08,4.74341649025e-08,0,3,1448334526,10,5000,100,10,20,,,,,0.22,31911936.0,,,,,,,,,8.816337225571274,6.872168612785638,6297.0324657829915,6296.546423629794,,15.974840545888256,,,,,,,8.816337225571274,6.872168612785638,6297.0324657829915,6296.546423629794,,15.974840545888256
93,1000,50,5000,5000,2.5e-08,4.74341649025e-08,0,3,1448334526,10,5000,100,10,20,,,,,0.21,31772672.0,,,,,,,,,7.94792681719698,6.11832681719698,6241.647159147292,6241.189759147292,,15.70153630130597,,,,,,,7.94792681719698,6.11832681719698,6241.647159147292,6241.189759147292,,15.70153630130597
94,1000,100,5000,5000,2.5e-08,4.74341649025e-08,0,3,1448334526,10,5000,100,10,20,,,,,0.21,32223232.0,,,,,,,,,6.872168612785638,6.872168612785638,6199.764181931964,6199.764181931964,,15.974840545888256,,,,,,,6.872168612785638,6.872168612785638,6199.764181931964,6199.764181931964,,15.974840545888256
95,1000,200,5000,5000,2.5e-08,4.74341649025e-08,0,3,1448334526,10,5000,100,10,20,,,,,0.22,31969280.0,,,,,,,,,6.7576,6.0944,6146.319450081708,6146.153650081708,,15.669848103134518,,,,,,,6.7576,6.0944,6146.319450081708,6146.153650081708,,15.669848103134518
96,1000,500,5000,5000,2.5e-08,4.74341649025e-08,0,3,1448334526,10,5000,100,10,20,,,,,0.24,32362496.0,,,,,,,,,6.7576,6.0944,6112.4891093228425,6112.323309322842,,15.665670040919219,,,,,,,6.7576,6.0944,6112.4891093228425,6112.323309322842,,15.665670040919219
97,1000,1000,5000,5000,2.5e-08,4.74341649025e-08,0,3,1448334526,10,5000,100,10,20,,,,,0.27,32784384.0,,,,,,,,,6.7576,6.0944,6590.741509322842,6590.575709322842,,15.665670040919219,,,,,,,6.7576,6.0944,6590.741509322842,6590.575709322842,,15.665670040919219
98,1000,10,5000,5000,2.5e-08,1.5e-07,0,3,1433644590,10,5000,100,10,20,615.5300000000002,38744064.0,0.0,2064384.0,0.22,31985664.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.00000015-gs1433644590_ms1433644590_max10err0.0+ws1433644590.stats,2.928616,2.892624,61580.97736356831,61555.74575502892,1.377176,4.521476869329731,2.0774013062452896,2.0,21661.475618538298,21661.262764946125,,6.324555320336759,6.0,2.0,21706.9606986,21705.9606986,1.0,4.0,2.0774013062452896,2.0,21661.475618538298,21661.262764946125,,6.324555320336759
99,1000,20,5000,5000,2.5e-08,1.5e-07,0,3,1433644590,10,5000,100,10,20,,,,,0.23,32296960.0,,,,,,,,,2.0774013062452896,2.0,21632.33784370158,21632.124990109405,,6.324555320336759,,,,,,,2.0774013062452896,2.0,21632.33784370158,21632.124990109405,,6.324555320336759
100,1000,50,5000,5000,2.5e-08,1.5e-07,0,3,1433644590,10,5000,100,10,20,,,,,0.23,32219136.0,,,,,,,,,2.6285006531226447,2.551099346877355,21539.072320497668,21538.85946690549,,7.515330037422932,,,,,,,2.6285006531226447,2.551099346877355,21539.072320497668,21538.85946690549,,7.515330037422932
101,1000,100,5000,5000,2.5e-08,1.5e-07,0,3,1433644590,10,5000,100,10,20,,,,,0.24,32550912.0,,,,,,,,,2.0774013062452896,2.0,21395.888943048456,21395.67608945628,,6.324555320336759,,,,,,,2.0774013062452896,2.0,21395.888943048456,21395.67608945628,,6.324555320336759
102,1000,200,5000,5000,2.5e-08,1.5e-07,0,3,1433644590,10,5000,100,10,20,,,,,0.26,32317440.0,,,,,,,,,2.0774013062452896,2.0,21149.736943048458,21149.524089456285,,6.324555320336759,,,,,,,2.0774013062452896,2.0,21149.736943048458,21149.524089456285,,6.324555320336759
103,1000,500,5000,5000,2.5e-08,1.5e-07,0,3,1433644590,10,5000,100,10,20,,,,,0.34,33570816.0,,,,,,,,,2.0774013062452896,2.0,20995.736943048458,20995.524089456285,,6.324555320336759,,,,,,,2.0774013062452896,2.0,20995.736943048458,20995.524089456285,,6.324555320336759
104,1000,1000,5000,5000,2.5e-08,1.5e-07,0,3,1433644590,10,5000,100,10,20,,,,,0.47,39698432.0,,,,,,,,,2.0774013062452896,2.0,21219.12094304846,21218.908089456283,,6.324555320336759,,,,,,,2.0774013062452896,2.0,21219.12094304846,21218.908089456283,,6.324555320336759
105,1000,10,5000,5000,2.5e-08,4.74341649025e-07,0,3,1052968589,10,5000,100,10,20,738.23,49590272.0,0.0,2011136.0,0.24,32624640.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000474342-gs1052968589_ms1052968589_max10err0.0+ws1052968589.stats,3.7362200000000003,3.692208,40267.063423490144,40249.56595200663,1.182764,5.865353117583811,2.4136961161909625,2.4008,12244.245173430965,12244.245173430965,,8.31542681760694,6.4008,4.4008,12354.6179698,12354.149869799998,1.1366,6.884724599919785,2.4136961161909625,2.4008,12244.245173430965,12244.245173430965,,8.31542681760694
106,1000,20,5000,5000,2.5e-08,4.74341649025e-07,0,3,1052968589,10,5000,100,10,20,,,,,0.25,32591872.0,,,,,,,,,2.4136961161909625,2.4008,12150.807126825259,12150.807126825259,,8.31542681760694,,,,,,,2.4136961161909625,2.4008,12150.807126825259,12150.807126825259,,8.31542681760694
107,1000,50,5000,5000,2.5e-08,4.74341649025e-07,0,3,1052968589,10,5000,100,10,20,,,,,0.29000000000000004,33669120.0,,,,,,,,,2.280992232381925,2.2680961161909625,12030.442581198584,12030.442581198584,,8.184187388636602,,,,,,,2.280992232381925,2.2680961161909625,12030.442581198584,12030.442581198584,,8.184187388636602
108,1000,100,5000,5000,2.5e-08,4.74341649025e-07,0,3,1052968589,10,5000,100,10,20,,,,,0.36000000000000004,35414016.0,,,,,,,,,2.280992232381925,2.2680961161909625,11918.951434719298,11918.951434719298,,8.184187388636602,,,,,,,2.280992232381925,2.2680961161909625,11918.951434719298,11918.951434719298,,8.184187388636602
109,1000,200,5000,5000,2.5e-08,4.74341649025e-07,0,3,1052968589,10,5000,100,10,20,,,,,0.49,40669184.0,,,,,,,,,2.280992232381925,2.2680961161909625,11713.39361918406,11713.39361918406,,8.184187388636602,,,,,,,2.280992232381925,2.2680961161909625,11713.39361918406,11713.39361918406,,8.184187388636602
110,1000,500,5000,5000,2.5e-08,4.74341649025e-07,0,3,1052968589,10,5000,100,10,20,,,,,1.02,54120448.0,,,,,,,,,2.280992232381925,2.2680961161909625,11355.702717605252,11355.702717605252,,8.184187388636602,,,,,,,2.280992232381925,2.2680961161909625,11355.702717605252,11355.702717605252,,8.184187388636602
111,1000,1000,5000,5000,2.5e-08,4.74341649025e-07,0,3,1052968589,10,5000,100,10,20,,,,,1.92,74199040.0,,,,,,,,,2.283544174286444,2.2706480580954813,11030.755129829779,11030.755129829779,,8.416966736254938,,,,,,,2.283544174286444,2.2706480580954813,11030.755129829779,11030.755129829779,,8.416966736254938
112,1000,10,5000,5000,2.5e-08,1.5e-08,0,4,703416221,10,5000,100,10,20,675.29,50638848.0,0.0,2056192.0,0.21,31911936.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs703416221_ms703416221_max10err0.0+ws703416221.stats,10.665752,8.903392,61737.086750804985,61166.72831314389,2.391808,10.165812471481296,6.4464,5.0908,17629.2114472,17628.8725472,,15.802392376874524,10.6444,8.0908,17628.5109472,17627.8725472,2.9546,9.205418797927685,6.4464,5.0908,17629.2114472,17628.8725472,,15.802392376874524
113,1000,20,5000,5000,2.5e-08,1.5e-08,0,4,703416221,10,5000,100,10,20,,,,,0.21,31588352.0,,,,,,,,,6.4464,5.0908,17601.9614472,17601.6225472,,15.802392376874524,,,,,,,6.4464,5.0908,17601.9614472,17601.6225472,,15.802392376874524
114,1000,50,5000,5000,2.5e-08,1.5e-08,0,4,703416221,10,5000,100,10,20,,,,,0.22,31416320.0,,,,,,,,,6.4464,5.0908,17538.777447200002,17538.4385472,,15.802392376874524,,,,,,,6.4464,5.0908,17538.777447200002,17538.4385472,,15.802392376874524
115,1000,100,5000,5000,2.5e-08,1.5e-08,0,4,703416221,10,5000,100,10,20,,,,,0.22,31830016.0,,,,,,,,,6.4464,5.0908,17463.527447200002,17463.1885472,,15.802392376874524,,,,,,,6.4464,5.0908,17463.527447200002,17463.1885472,,15.802392376874524
