Unnamed: 0,sample_size,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted
99,12,5000,5000,2.5e-08,9.464360167200001e-07,0.0,6,2048370341,5000,100,10,20,608.15,27365376.0,0.0,2072576.0,0.16999999999999998,32468992.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs2048370341_ms2048370341err0.0+ws2048370341.stats,8.69436,6.900872000000001,30308.601703826826,30018.55895751194,1.985452,10.091044025556009,2.0028,2.0,10952.8119612,10952.8077612,,8.48528137423857,9.0304,0.0,11030.177661200001,11025.9200612,0.0,0.0,2.0028,2.0,10952.8119612,10952.8077612,,8.48528137423857
100,12,5000,5000,2.5e-08,9.464360167200001e-07,0.01,6,2048370341,5000,100,10,20,622.65,27697152.0,0.0,2097152.0,0.2,32866304.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs2048370341_ms2048370341err0.01+ws2048370341.stats,9.22062,7.36274,31255.9576738866,30930.133183965874,1.996786,10.208990654961863,6.4354,6.4122,10949.9191328,10949.8146328,,10.218843849414112,14.3134,12.1636,10935.178724399999,10934.2520244,3.1462,13.981046384218857,6.4354,6.4122,10949.9191328,10949.8146328,,10.218843849414112
101,12,5000,5000,2.5e-08,9.464360167200001e-07,0.1,6,2048370341,5000,100,10,20,836.38,28737536.0,0.0,2097152.0,0.24,35045376.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs2048370341_ms2048370341err0.1+ws2048370341.stats,18.282864,16.289804,60403.650580718546,60113.984263818966,4.01798,18.464245282763674,18.5512,16.562,10905.3948776,10900.435677599999,4.436408213300644,18.06173466920313,19.681,17.395,10491.6529082,10490.317945800001,4.1905,19.39401746923197,18.5512,16.562,10905.3948776,10900.435677599999,4.436408213300644,18.06173466920313
102,12,5000,5000,2.5e-08,3.76782964726e-06,0.0,6,1139548038,5000,100,10,20,652.18,21905408.0,0.0,2166784.0,1.9,82722816.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1139548038_ms1139548038err0.0+ws1139548038.stats,9.199784,7.4664,40696.98922400217,40613.85789009203,1.946738,11.525111664413949,0.504,0.2756,9418.4593236,9416.458423600001,0.009935553168635876,1.1848210548025695,4.528,0.2592,10185.2886338,10178.1895338,0.1237,0.6551752193463064,0.504,0.2756,9418.4593236,9416.458423600001,0.009935553168635876,1.1848210548025695
103,12,5000,5000,2.5e-08,3.76782964726e-06,0.01,6,1139548038,5000,100,10,20,607.67,22495232.0,0.02,2080768.0,1.9,83931136.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1139548038_ms1139548038err0.01+ws1139548038.stats,10.621279999999999,8.789335999999999,44314.74113923372,44188.20718282559,2.308084,12.042107642749217,5.2556,4.7112,9633.2492148,9632.4908148,1.4972118959107807,6.64351347153605,10.6454,6.946,9751.317189,9722.193989,1.5916,10.274178985391707,5.2556,4.7112,9633.2492148,9632.4908148,1.4972118959107807,6.64351347153605
104,12,5000,5000,2.5e-08,3.76782964726e-06,0.1,6,1139548038,5000,100,10,20,1165.67,22794240.0,0.07,2019328.0,2.84,96702464.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1139548038_ms1139548038err0.1+ws1139548038.stats,16.805239999999998,14.971096,69358.70683837896,69307.59178576182,3.657228,16.969569853219728,18.0376,16.0668,10003.776528,10002.853828,3.9227677289692795,16.495239516845185,18.739,16.7278,10656.6434888,10656.5475888,3.9216,18.474265927383108,18.0376,16.0668,10003.776528,10002.853828,3.9227677289692795,16.495239516845185
105,12,5000,5000,2.5e-08,1.5e-08,0.0,7,2015596686,5000,100,10,20,614.51,57991168.0,0.0,2015232.0,0.16,31809536.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs2015596686_ms2015596686err0.0+ws2015596686.stats,16.82264,15.470820000000002,54389.14573801475,53867.23100813173,3.8193400000000004,17.72868183667395,10.0,8.684,15637.3304532,15636.6724532,,29.789953612833965,17.1964,15.5336,15633.2345532,15632.8188532,3.4534,18.786090182725182,10.0,8.684,15637.3304532,15636.6724532,,29.789953612833965
106,12,5000,5000,2.5e-08,1.5e-08,0.01,7,2015596686,5000,100,10,20,604.5699999999998,57155584.0,0.0,2039808.0,0.21,31752192.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs2015596686_ms2015596686err0.01+ws2015596686.stats,16.82264,15.470820000000002,54389.14573801475,53867.23100813173,3.8193400000000004,17.72868183667395,10.0,8.684,15637.3304532,15636.6724532,,29.789953612833965,17.1964,15.5336,15633.2345532,15632.8188532,3.4534,18.786090182725182,10.0,8.684,15637.3304532,15636.6724532,,29.789953612833965
107,12,5000,5000,2.5e-08,1.5e-08,0.1,7,2015596686,5000,100,10,20,627.01,57339904.0,0.0,2060288.0,0.14,31780864.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs2015596686_ms2015596686err0.1+ws2015596686.stats,17.958124,16.372404,55668.445738326096,55366.49070772829,3.88849,19.189701196441394,12.0,10.684,15637.0804532,15636.7514532,,24.827902706941966,18.684,16.684,15634.2514532,15634.2514532,4.1528,17.246512146308955,12.0,10.684,15637.0804532,15636.7514532,,24.827902706941966
108,12,5000,5000,2.5e-08,5.9716075583e-08,0.0,7,157811447,5000,100,10,20,627.0699999999998,48115712.0,0.0,2068480.0,0.21,31907840.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs157811447_ms157811447err0.0+ws157811447.stats,14.515592,13.55944,48807.70690526799,48053.5453638286,3.376912,18.03273003720033,7.9114,7.7998,16943.867138600002,16943.867138600002,,30.500371851673968,14.453,12.453,16938.9591136,16938.481613599997,3.125,15.950323219914319,7.9114,7.7998,16943.867138600002,16943.867138600002,,30.500371851673968
109,12,5000,5000,2.5e-08,5.9716075583e-08,0.01,7,157811447,5000,100,10,20,665.6,46379008.0,0.0,2097152.0,0.21,31862784.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs157811447_ms157811447err0.01+ws157811447.stats,15.335632,14.289079999999998,48184.393281421864,47185.66751648387,3.6589620000000003,18.84571804702236,8.4288,8.3168,16941.4736886,16941.4736886,,29.144371808500377,16.363,14.363,16938.695338600002,16938.2180386,3.5854,16.842559705964547,8.4288,8.3168,16941.4736886,16941.4736886,,29.144371808500377
110,12,5000,5000,2.5e-08,5.9716075583e-08,0.1,7,157811447,5000,100,10,20,787.06,35811328.0,0.0,2015232.0,0.18,31866880.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs157811447_ms157811447err0.1+ws157811447.stats,17.689704,16.56442,68285.9254069827,67530.95080548154,3.9107260000000004,22.254524000702403,13.785,13.0374,16939.6202886,16938.9453886,,26.551683032152773,18.511,16.511,16886.9444636,16886.7959636,3.8465,20.422241608193847,13.785,13.0374,16939.6202886,16938.9453886,,26.551683032152773
111,12,5000,5000,2.5e-08,2.37733978869e-07,0.0,7,1310382207,5000,100,10,20,590.1800000000002,47857664.0,0.0,2068480.0,0.16999999999999998,31723520.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1310382207_ms1310382207err0.0+ws1310382207.stats,7.44668,6.9203,25829.733711892834,25757.7232117486,2.31035,9.012532364201212,5.336,5.0,9281.9548208,9280.9468208,,16.464076449431573,9.664,6.0,9307.612820800001,9306.6968208,2.0,9.440379372169895,5.336,5.0,9281.9548208,9280.9468208,,16.464076449431573
112,12,5000,5000,2.5e-08,2.37733978869e-07,0.01,7,1310382207,5000,100,10,20,601.15,54214656.0,0.0,1966080.0,0.14,31444992.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1310382207_ms1310382207err0.01+ws1310382207.stats,7.226572,6.731132,28229.552175025383,28152.847252280695,2.24612,9.122614923467488,7.0226,6.4738,9283.913870800001,9282.9366708,,16.446861834071314,11.3506,7.2432,9303.075370800001,9300.193170800001,2.0785,9.02525906474899,7.0226,6.4738,9283.913870800001,9282.9366708,,16.446861834071314
113,12,5000,5000,2.5e-08,2.37733978869e-07,0.1,7,1310382207,5000,100,10,20,706.7599999999999,38232064.0,0.0,2064384.0,0.17,32145408.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1310382207_ms1310382207err0.1+ws1310382207.stats,13.719496,13.075607999999999,42924.869576310804,42483.83698986603,3.329574,13.621453085681173,14.8288,13.41,9286.0808208,9283.1857208,3.0018832391713746,15.09349155077719,17.2038,15.4954,9261.7577528,9260.905052799999,3.8265,15.522567661266153,14.8288,13.41,9286.0808208,9283.1857208,3.0018832391713746,15.09349155077719
114,12,5000,5000,2.5e-08,9.464360167200001e-07,0.0,7,1475158737,5000,100,10,20,455.62,31969280.0,0.0,2076672.0,0.25,32706560.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1475158737_ms1475158737err0.0+ws1475158737.stats,7.48148,5.85098,31094.20178806273,30920.106240178728,1.4229759999999998,9.658285223093573,1.6388,1.6388,11386.126541599999,11386.126541599999,0.3574,3.014444170900934,3.1894,1.1894,11488.4690416,11487.9694416,0.3635,2.580615439983748,1.6388,1.6388,11386.126541599999,11386.126541599999,0.3574,3.014444170900934
115,12,5000,5000,2.5e-08,9.464360167200001e-07,0.01,7,1475158737,5000,100,10,20,442.80000000000007,35897344.0,0.0,2068480.0,0.16,33292288.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1475158737_ms1475158737err0.01+ws1475158737.stats,7.878764,6.01644,34006.60152917197,33729.62287283717,1.5172040000000002,9.836280273303046,3.5726,3.5634,11390.4689416,11390.434141599999,1.3188987668482937,7.1161570278842,8.498,6.146,11387.1122916,11383.6830916,2.1389,10.185822276326963,3.5726,3.5634,11390.4689416,11390.434141599999,1.3188987668482937,7.1161570278842
116,12,5000,5000,2.5e-08,9.464360167200001e-07,0.1,7,1475158737,5000,100,10,20,675.42,26849280.0,0.0,2031616.0,0.18000000000000002,34299904.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1475158737_ms1475158737err0.1+ws1475158737.stats,14.964068,12.700716,52405.11916726265,51967.34039259956,3.27877,15.726276073552167,14.8316,13.1748,11330.1091416,11330.0340416,3.9744565217391306,14.92796671608614,18.8738,16.7022,10861.302728,10859.241228,4.0801,17.16810742288671,14.8316,13.1748,11330.1091416,11330.0340416,3.9744565217391306,14.92796671608614
117,12,5000,5000,2.5e-08,3.76782964726e-06,0.0,7,2074302838,5000,100,10,20,573.8,26021888.0,0.0,2183168.0,13.04,211222528.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs2074302838_ms2074302838err0.0+ws2074302838.stats,9.87352,7.8035440000000005,103404.69822995317,103085.38877484966,2.097816,11.227867001705954,0.01,0.0032,18262.2192426,18262.1800426,0.0016,0.00925685424949238,2.6746,0.3598,19234.184793599998,19233.212593599997,0.0905,0.6932944298594536,0.01,0.0032,18262.2192426,18262.1800426,0.0016,0.00925685424949238
118,12,5000,5000,2.5e-08,3.76782964726e-06,0.01,7,2074302838,5000,100,10,20,705.3299999999998,26624000.0,0.03,2170880.0,13.77,222195712.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs2074302838_ms2074302838err0.01+ws2074302838.stats,11.552932,9.782404,113968.58314476616,113765.83121614085,2.557498,12.995367519550413,12.0428,11.1888,18849.9848678,18848.3904298,3.1316916488222697,13.633811955952476,14.187,11.72,18153.8523848,18151.8656848,3.4333,13.389707492117315,12.0428,11.1888,18849.9848678,18848.3904298,3.1316916488222697,13.633811955952476
119,12,5000,5000,2.5e-08,3.76782964726e-06,0.1,7,2074302838,5000,100,10,20,1484.58,26976256.0,0.2,2150400.0,23.18,280231936.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs2074302838_ms2074302838err0.1+ws2074302838.stats,14.805108,13.341464,174344.5644681881,174263.54138292468,3.440846,16.16183715408463,15.9962,14.7326,18395.129889,18393.2636818,3.8766233766233764,17.642978766674926,15.297,13.6896,20553.8740132,20553.7542132,3.4528,16.529078124579893,15.9962,14.7326,18395.129889,18393.2636818,3.8766233766233764,17.642978766674926
120,12,5000,5000,2.5e-08,1.5e-08,0.0,8,888467521,5000,100,10,20,646.84,57896960.0,0.0,2002944.0,0.2,31760384.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs888467521_ms888467521err0.0+ws888467521.stats,19.35478,17.343964,40225.84464485601,40220.969282393366,4.181892,21.21552953384439,9.0,9.0,5947.79,5947.79,,32.90896534380867,20.0,18.0,5937.04,5936.54,4.0,23.664319132398465,9.0,9.0,5947.79,5947.79,,32.90896534380867
121,12,5000,5000,2.5e-08,1.5e-08,0.01,8,888467521,5000,100,10,20,652.19,57978880.0,0.0,2002944.0,0.13,31875072.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs888467521_ms888467521err0.01+ws888467521.stats,19.35478,17.343964,40225.84464485601,40220.969282393366,4.181892,21.21552953384439,9.0,9.0,5947.79,5947.79,,32.90896534380867,20.0,18.0,5937.04,5936.54,4.0,23.664319132398465,9.0,9.0,5947.79,5947.79,,32.90896534380867
122,12,5000,5000,2.5e-08,1.5e-08,0.1,8,888467521,5000,100,10,20,647.33,57860096.0,0.0,1974272.0,0.17,31432704.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs888467521_ms888467521err0.1+ws888467521.stats,19.35478,17.343964,40225.84464485601,40220.969282393366,4.181892,21.21552953384439,9.0,9.0,5947.79,5947.79,,32.90896534380867,20.0,18.0,5937.04,5936.54,4.0,23.664319132398465,9.0,9.0,5947.79,5947.79,,32.90896534380867
123,12,5000,5000,2.5e-08,5.9716075583e-08,0.0,8,1354044934,5000,100,10,20,454.23,39436288.0,0.0,2019328.0,0.14,32088064.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1354044934_ms1354044934err0.0+ws1354044934.stats,6.262532,5.693619999999999,90674.60378835228,89960.35213785892,1.9299760000000001,8.560333994659208,4.9408,4.7868,26868.962347400004,26868.500347400004,,8.430040144855063,4.9688,3.296,26889.804872399996,26889.4713724,1.1456,6.8383786295498155,4.9408,4.7868,26868.962347400004,26868.500347400004,,8.430040144855063
