Unnamed: 0,sample_size,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,RentPlus_cputime,RentPlus_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted,RentPls_RFrooted,RentPls_RFunrooted,RentPls_wRFrooted,RentPls_wRFunrooted,RentPls_SPRunrooted,RentPls_pathunrooted,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,RentPlus_crecords,fastARG_crecords,tsinfer_crecords,ARGweaver_crecords
23,20,5000,5000,2.5e-08,9.464360167200001e-07,0.1,0,1628326614,5000,100,10,20,1630.08,19480576.0,5.95,232968192.0,0.0,2109440.0,0.34,34533376.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1628326614_ms1628326614err0.1+ws1628326614.stats,14.933171999999999,14.698184000000001,58122.56769089922,57960.84270934642,4.073356,19.808881019332777,,,,,,31.133883389364,26.4776,25.2242,,,6.33,33.2656838679215,29.799211634504562,27.97599599099976,13085.641328318532,13085.327060856804,6.77096964574928,36.2620994910731,,,,,,31.133883389364,,597.0,617.0,82.84693877551021
24,10,5000,5000,2.5e-08,3.76782964726e-06,0.0,0,1426778250,5000,100,10,20,957.46,16805888.0,17.51,666148864.0,0.0,2154496.0,5.04,126861312.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1426778250_ms1426778250err0.0+ws1426778250.stats,0.508352,0.448716,39258.08818199692,39187.77226493244,0.214538,0.9833848200143243,0.20370339980159996,0.1718754717416,16312.444517401917,16312.350217401916,0.07620654265080001,0.3851759565647019,1.1964,0.076,,,0.0342,0.16636084973422585,2.231713241846,0.19723831915540005,16900.434232384072,16899.0003136534,0.0888879663577,0.4359016513922121,0.20370339980159996,0.1718754717416,16312.444517401917,16312.350217401916,0.07620654265080001,0.3851759565647019,,18.0,23.0,22.94
25,10,5000,5000,2.5e-08,3.76782964726e-06,0.01,0,1426778250,5000,100,10,20,942.7,16801792.0,9.45,346968064.0,0.01,2162688.0,5.42,127930368.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1426778250_ms1426778250err0.01+ws1426778250.stats,1.55778,1.475192,40836.46058447816,40730.063880873,0.7299840000000001,3.2988127320060494,3.014801135520571,2.856765207393016,17254.99732000286,17250.25695898316,1.0850623338201266,4.965630716767992,3.484,2.3634,,,0.9091,4.441446487883116,7.986508183357818,4.563696794814298,16656.686899709588,16651.365570095582,1.5721578853379998,6.63935947020244,3.014801135520571,2.856765207393016,17254.99732000286,17250.25695898316,1.0850623338201266,4.965630716767992,,347.0,246.0,22.28
26,10,5000,5000,2.5e-08,3.76782964726e-06,0.1,0,1426778250,5000,100,10,20,982.96,17092608.0,7.28,258433024.0,0.05,2125824.0,5.2700000000000005,132288512.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1426778250_ms1426778250err0.1+ws1426778250.stats,1.886752,1.854852,46331.55551760298,46290.50079930721,0.9053279999999999,3.9438429500855263,8.769278614954205,7.921029723451421,16018.232035581066,16008.221213384113,2.1640635741972853,9.659932340945721,8.3792,7.185,,,2.0736,8.913698407607258,11.377046796894005,8.865247918984783,16226.079092355323,16211.814537199461,2.3530336300306405,10.613907949019161,8.769278614954205,7.921029723451421,16018.232035581066,16008.221213384113,2.1640635741972853,9.659932340945721,,1271.0,1526.0,21.89
27,20,5000,5000,2.5e-08,3.76782964726e-06,0.0,0,1463717240,5000,100,10,20,1456.97,32567296.0,19.44,700973056.0,0.0,2199552.0,9.91,165875712.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1463717240_ms1463717240err0.0+ws1463717240.stats,3.2605880000000003,3.258532,34046.65146324735,34044.53470180299,1.613248,7.9132758412290976,1.5672307157696486,1.5580393697564918,14717.25389079683,14716.801217005679,0.7744240118716673,5.870496740494685,1.3528,0.3584,,,0.1709,1.7428782865091992,2.4493301769318,0.18086730012180005,16192.723658371753,16191.32993420282,0.08599281727390003,0.8520002513391605,1.5672307157696486,1.5580393697564918,14717.25389079683,14716.801217005679,0.7744240118716673,5.870496740494685,,31.0,26.0,32.55
28,20,5000,5000,2.5e-08,3.76782964726e-06,0.01,0,1463717240,5000,100,10,20,1432.21,33099776.0,13.62,563183616.0,0.02,2211840.0,9.89,166440960.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1463717240_ms1463717240err0.01+ws1463717240.stats,3.766128,3.7645640000000005,35576.11883314026,35574.50167483966,1.864234,8.651423633360498,7.220017292248145,7.049178316248955,17426.11124443018,17425.623995765116,2.189308071271437,13.535410421393852,7.2466,6.6218,,,2.4839,13.086156732365914,13.14580787783746,11.222540424265578,15801.787486051016,15799.908372597682,3.31759719039779,19.039180464035248,7.220017292248145,7.049178316248955,17426.11124443018,17425.623995765116,2.189308071271437,13.535410421393852,,429.0,292.0,32.07
29,20,5000,5000,2.5e-08,3.76782964726e-06,0.1,0,1463717240,5000,100,10,20,1621.36,25313280.0,11.77,482402304.0,0.1,2211840.0,11.28,166068224.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1463717240_ms1463717240err0.1+ws1463717240.stats,6.672928,6.6424,49236.8947668949,49214.65327525943,3.185702,12.047111048838298,21.468383828780258,20.64243048252253,19491.192905498563,19490.240450336223,5.231702080689379,26.955609684053453,20.304,19.3908,,,5.2705,26.79790514418356,26.171241205930656,24.06340612950331,18211.82656155238,18207.91278615292,6.15169885005411,29.777482716384284,21.468383828780258,20.64243048252253,19491.192905498563,19490.240450336223,5.231702080689379,26.955609684053453,,2421.0,2696.0,49.6
30,10,5000,5000,2.5e-08,1.5e-08,0.0,1,222915916,5000,100,10,20,694.1,25341952.0,,,0.0,2023424.0,0.23,31727616.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs222915916_ms222915916err0.0+ws222915916.stats,13.394903999999999,11.645076,53064.48868138136,52671.35973886929,2.8768740000000004,13.27293051845859,,,,,,17.8945918606118,,,,,,,14.3768,10.8836,9831.9871052,9831.1138052,2.6188,12.097328611892786,,,,,,17.8945918606118,,9.0,3.0,22.58
31,10,5000,5000,2.5e-08,1.5e-08,0.01,1,222915916,5000,100,10,20,693.94,25309184.0,,,0.0,2015232.0,0.23,31764480.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs222915916_ms222915916err0.01+ws222915916.stats,13.394903999999999,11.645076,53064.48868138136,52671.35973886929,2.8768740000000004,13.27293051845859,,,,,,17.8945918606118,,,,,,,14.3768,10.8836,9831.9871052,9831.1138052,2.6188,12.097328611892786,,,,,,17.8945918606118,,9.0,3.0,22.58
32,10,5000,5000,2.5e-08,1.5e-08,0.1,1,222915916,5000,100,10,20,681.13,25284608.0,,,0.0,1966080.0,0.22,31567872.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs222915916_ms222915916err0.1+ws222915916.stats,13.438872000000002,11.670912000000001,55372.417384397326,55037.476766497384,2.857558,12.956609854275143,,,,,,17.01867225265619,,,,,,,13.725539318367,11.831939318367,9830.141102103571,9830.004886933162,2.7275696591835,13.937369638167127,,,,,,17.01867225265619,,12.0,5.0,22.96
33,20,5000,5000,2.5e-08,1.5e-08,0.0,1,685744793,5000,100,10,20,1160.34,43798528.0,,,0.0,2084864.0,0.22,31920128.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs685744793_ms685744793err0.0+ws685744793.stats,33.817396,31.819971999999996,62487.860225526325,62476.20824319033,7.519076,45.67311359345997,,,,,,72.54573137680113,,,,,,,33.8656,32.0,15824.561350800002,15824.094950800001,6.8068,51.8781703151431,,,,,,72.54573137680113,,19.0,2.0,35.33
34,20,5000,5000,2.5e-08,1.5e-08,0.01,1,685744793,5000,100,10,20,1168.17,43708416.0,,,0.0,2064384.0,0.23,31600640.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs685744793_ms685744793err0.01+ws685744793.stats,33.817396,31.819971999999996,62487.860225526325,62476.20824319033,7.519076,45.67311359345997,,,,,,72.54573137680113,,,,,,,33.8656,32.0,15824.561350800002,15824.094950800001,6.8068,51.8781703151431,,,,,,72.54573137680113,,19.0,2.0,35.33
35,20,5000,5000,2.5e-08,1.5e-08,0.1,1,685744793,5000,100,10,20,1173.61,43606016.0,,,0.0,2056192.0,0.22,31862784.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs685744793_ms685744793err0.1+ws685744793.stats,33.817396,31.819971999999996,62487.860225526325,62476.20824319033,7.519076,45.67311359345997,,,,,,72.54573137680113,,,,,,,33.8656,32.0,15824.561350800002,15824.094950800001,6.8068,51.8781703151431,,,,,,72.54573137680113,,19.0,2.0,35.33
36,10,5000,5000,2.5e-08,5.9716075583e-08,0.0,1,580067373,5000,100,10,20,675.6099999999999,25468928.0,0.54,43651072.0,0.0,2068480.0,0.22,31776768.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs580067373_ms580067373err0.0+ws580067373.stats,6.970308,6.711428,43537.99245330123,43001.178769345825,2.033388,9.323516911898068,,,,,,12.688762316573005,8.2384,8.0,,,2.0,10.517589550341548,10.0,8.0,10873.7037296,10873.203729599998,2.0,10.517589550341548,,,,,,12.688762316573005,,9.0,6.0,18.37
37,10,5000,5000,2.5e-08,5.9716075583e-08,0.01,1,580067373,5000,100,10,20,675.05,25247744.0,0.43,42422272.0,0.0,2015232.0,0.22,31842304.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs580067373_ms580067373err0.01+ws580067373.stats,6.970308,6.711428,43537.99245330123,43001.178769345825,2.033388,9.323516911898068,,,,,,12.688762316573005,8.2384,8.0,,,2.0,10.517589550341548,10.0,8.0,10873.7037296,10873.203729599998,2.0,10.517589550341548,,,,,,12.688762316573005,,9.0,6.0,18.37
38,10,5000,5000,2.5e-08,5.9716075583e-08,0.1,1,580067373,5000,100,10,20,665.65,25321472.0,0.51,46743552.0,0.0,2076672.0,0.21,31756288.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs580067373_ms580067373err0.1+ws580067373.stats,9.192108,8.762148,44600.61471792426,43579.10017646024,2.395818,11.177734666929636,,,,,,13.752207260138478,10.6362,9.7272,,,2.642,11.789962840404822,8.246788119496001,8.242594059748,10871.608496432154,10871.608496432154,2.002097029874,12.850108520654771,,,,,,13.752207260138478,,12.0,9.0,20.18
39,20,5000,5000,2.5e-08,5.9716075583e-08,0.0,1,1448334526,5000,100,10,20,1191.49,37023744.0,0.85,51802112.0,0.0,2064384.0,0.21,31617024.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1448334526_ms1448334526err0.0+ws1448334526.stats,24.583224,22.78024,49463.04758878858,49027.43255143231,5.76471,32.050358527095085,,,,,,47.41045595844588,23.708,22.2488,,,6.2055,28.57448640478947,21.531755789976,18.741355789975998,14123.225172547493,14122.461850442482,5.0136,28.507561552356485,,,,,,47.41045595844588,,23.0,10.0,39.46
40,20,5000,5000,2.5e-08,5.9716075583e-08,0.01,1,1448334526,5000,100,10,20,1204.1,37101568.0,0.8200000000000001,51253248.0,0.0,2121728.0,0.22,31911936.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1448334526_ms1448334526err0.01+ws1448334526.stats,24.583224,22.78024,49463.04758878858,49027.43255143231,5.76471,32.050358527095085,,,,,,47.41045595844588,23.708,22.2488,,,6.2055,28.57448640478947,21.531755789976,18.741355789975998,14123.225172547493,14122.461850442482,5.0136,28.507561552356485,,,,,,47.41045595844588,,23.0,10.0,39.46
41,20,5000,5000,2.5e-08,5.9716075583e-08,0.1,1,1448334526,5000,100,10,20,1234.74,36020224.0,0.8600000000000001,51339264.0,0.0,2072576.0,0.22,31862784.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1448334526_ms1448334526err0.1+ws1448334526.stats,26.406524,24.886232,55773.69844398887,55457.360268551565,6.140856,34.554232761004926,,,,,,47.518094815326,23.2876,21.2688,,,5.3784,28.44649606590282,29.5856329621886,24.5579015473826,14112.045507391878,14108.472507093858,5.849863210367,32.7533818642092,,,,,,47.518094815326,,42.0,21.0,45.87
42,10,5000,5000,2.5e-08,2.37733978869e-07,0.0,1,1433644590,5000,100,10,20,832.3199999999997,18042880.0,1.33,64630784.0,0.0,2011136.0,0.24,32174080.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1433644590_ms1433644590err0.0+ws1433644590.stats,3.370032,2.470804,45999.11644832503,44702.91692142748,1.003528,4.4412882604284025,3.429752151995103,2.0948422223318586,12634.36132252088,12634.36132252088,1.0053788113815818,5.3747940116476665,4.0154,2.7818,,,1.286,5.330026495284559,4.92094982841,2.59717764192,12574.943769951024,12573.857503575236,1.1361605650839999,4.892029349398396,3.429752151995103,2.0948422223318586,12634.36132252088,12634.36132252088,1.0053788113815818,5.3747940116476665,,19.0,19.0,26.69
