Unnamed: 0,sample_size,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted
23,20,5000,5000,2.5e-08,9.464360167200001e-07,0.1,0,1628326614,5000,100,10,20,2849.88,15388672.0,0.02,2150400.0,0.29000000000000004,38567936.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1628326614_ms1628326614err0.1+ws1628326614.stats,33.41468033216708,31.435255206929078,13163.257565821921,13162.901489754022,7.45727820864712,39.265290688575256,31.545577031200565,29.825033527332447,13146.903700456203,13146.611805574164,7.716026155423385,39.110220101499664,31.545577031200565,29.825033527332447,13146.903700456203,13146.611805574164,7.716026155423385,39.110220101499664,27.98822,27.007468,109357.39255183793,108617.76585496892,6.616366,31.385475130543664
24,10,5000,5000,2.5e-08,3.76782964726e-06,0.0,0,1426778250,5000,100,10,20,792.61,16676864.0,0.0,2052096.0,4.76,126803968.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1426778250_ms1426778250err0.0+ws1426778250.stats,2.231713241846,0.19723831915540005,16900.434232384072,16899.0003136534,0.08888796635770001,0.4359016513922121,0.2143587482433766,0.1786342939062044,16313.259934572417,16313.165634572417,0.07804413967942819,0.3978259963189588,0.2143587482433766,0.1786342939062044,16313.259934572417,16313.165634572417,0.07804413967942819,0.3978259963189588,0.508352,0.448716,39258.08818199692,39187.772264932435,0.214538,0.9833848200143244
25,10,5000,5000,2.5e-08,3.76782964726e-06,0.01,0,1426778250,5000,100,10,20,793.6300000000001,16664576.0,0.02,2125824.0,5.86,134094848.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1426778250_ms1426778250err0.01+ws1426778250.stats,9.287907455560363,7.27209092882166,16351.165957716741,16349.962037952475,2.0665838140598107,9.461637495765887,5.4565591506497,5.053192927954625,16365.162217203379,16349.551726584881,1.5658582715609424,7.0432012563872775,5.4565591506497,5.053192927954625,16365.162217203379,16349.551726584881,1.5658582715609424,7.0432012563872775,0.9065200000000001,0.8427119999999999,42972.64377209657,42881.7962572871,0.402722,1.8358103920431672
26,10,5000,5000,2.5e-08,3.76782964726e-06,0.1,0,1426778250,5000,100,10,20,1120.99,16125952.0,0.18,2129920.0,11.94,194695168.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1426778250_ms1426778250err0.1+ws1426778250.stats,13.531010512857847,11.4871903820283,16741.783812456302,16741.047923247388,2.9642102753169004,13.189380026603017,12.479261730076466,10.838118486903328,16331.861793618104,16306.509730550852,2.7758067861863243,13.039591626825342,12.479261730076466,10.838118486903328,16331.861793618104,16306.509730550852,2.7758067861863243,13.039591626825342,4.813816,4.265836,83005.48556001543,82136.90877058468,1.387098,6.047839672596552
27,20,5000,5000,2.5e-08,3.76782964726e-06,0.0,0,1463717240,5000,100,10,20,1215.27,32393216.0,0.0,2195456.0,9.1,165818368.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1463717240_ms1463717240err0.0+ws1463717240.stats,2.4493301769318,0.18086730012180005,16192.723658371753,16191.32993420282,0.08599281727390003,0.8520002513391605,1.6395346033546143,1.6290750512537546,15210.24349018298,15209.728357242017,0.7747009111355908,5.877190853979363,1.6395346033546143,1.6290750512537546,15210.24349018298,15209.728357242017,0.7747009111355908,5.877190853979363,3.2605880000000003,3.2585319999999998,34046.65146324735,34044.534701802986,1.613248,7.9132758412290976
28,20,5000,5000,2.5e-08,3.76782964726e-06,0.01,0,1463717240,5000,100,10,20,1228.15,30957568.0,0.06,2215936.0,10.47,176611328.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1463717240_ms1463717240err0.01+ws1463717240.stats,21.729051439831643,19.9158227007808,17154.79618460959,17150.81135363243,5.519735652605621,26.20119281351708,15.427790768093194,14.968053608397256,15766.576084564922,15764.802746971276,4.586761402611251,19.62282243024012,15.427790768093194,14.968053608397256,15766.576084564922,15764.802746971276,4.586761402611251,19.62282243024012,4.82942,4.82754,43127.78063628683,43125.68787203336,2.401744,9.83406581592933
29,20,5000,5000,2.5e-08,3.76782964726e-06,0.1,0,1463717240,5000,100,10,20,2562.4100000000008,17750016.0,0.23,2220032.0,17.04,217874432.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1463717240_ms1463717240err0.1+ws1463717240.stats,32.596513690068285,30.606045826575087,31219.36943814348,31218.9281492131,7.362026994292686,36.70972388362114,31.311481103878325,29.571749193899198,17096.428596122296,17095.28108207639,7.437183235910164,37.183566005293066,31.311481103878325,29.571749193899198,17096.428596122296,17095.28108207639,7.437183235910164,37.183566005293066,14.19264,14.0004,123655.6747793238,123537.98697494926,4.502214,18.743319116560528
30,10,5000,5000,2.5e-08,1.5e-08,0.0,1,222915916,5000,100,10,20,561.77,24870912.0,0.0,1961984.0,0.16,31604736.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs222915916_ms222915916err0.0+ws222915916.stats,14.3768,10.8836,9831.9871052,9831.1138052,2.6188,12.097328611892786,7.4832,6.5908,9834.6404052,9834.3907052,,17.8945918606118,7.4832,6.5908,9834.6404052,9834.3907052,,17.8945918606118,13.394904,11.645076,53064.488681381365,52671.35973886929,2.8768740000000004,13.27293051845859
31,10,5000,5000,2.5e-08,1.5e-08,0.01,1,222915916,5000,100,10,20,558.0699999999998,24893440.0,0.0,2076672.0,0.15000000000000002,31862784.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs222915916_ms222915916err0.01+ws222915916.stats,14.3768,10.8836,9831.9871052,9831.1138052,2.6188,12.097328611892786,7.4832,6.5908,9834.6404052,9834.3907052,,17.8945918606118,7.4832,6.5908,9834.6404052,9834.3907052,,17.8945918606118,13.394904,11.645076,53064.488681381365,52671.35973886929,2.8768740000000004,13.27293051845859
32,10,5000,5000,2.5e-08,1.5e-08,0.1,1,222915916,5000,100,10,20,580.6899999999998,24915968.0,0.0,2039808.0,0.2,31420416.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs222915916_ms222915916err0.1+ws222915916.stats,15.1904,13.1904,9831.6905052,9831.1905052,3.9882,13.050838303933913,9.938521168220044,7.969260584110023,9836.102708211098,9836.102708211098,,19.22340983710212,9.938521168220044,7.969260584110023,9836.102708211098,9836.102708211098,,19.22340983710212,14.262712,12.524175999999999,51443.962093570866,51018.43224036514,3.21089,14.006449744999227
33,20,5000,5000,2.5e-08,1.5e-08,0.0,1,685744793,5000,100,10,20,982.28,43487232.0,0.0,2121728.0,0.21,31567872.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs685744793_ms685744793err0.0+ws685744793.stats,33.8656,32.0,15824.561350800002,15824.0949508,6.8068,51.8781703151431,16.0,16.0,15844.0949508,15844.0949508,,72.54573137680113,16.0,16.0,15844.0949508,15844.0949508,,72.54573137680113,33.817396,31.819972,62487.860225526325,62476.208243190325,7.519075999999999,45.673113593459966
34,20,5000,5000,2.5e-08,1.5e-08,0.01,1,685744793,5000,100,10,20,977.71,43595776.0,0.0,2048000.0,0.16999999999999998,31928320.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs685744793_ms685744793err0.01+ws685744793.stats,33.8656,32.0,15824.561350800002,15824.0949508,6.8068,51.8781703151431,16.0,16.0,15844.0949508,15844.0949508,,72.54573137680113,16.0,16.0,15844.0949508,15844.0949508,,72.54573137680113,33.817396,31.819972,62487.860225526325,62476.208243190325,7.519075999999999,45.673113593459966
35,20,5000,5000,2.5e-08,1.5e-08,0.1,1,685744793,5000,100,10,20,956.12,43368448.0,0.0,2072576.0,0.14,31870976.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs685744793_ms685744793err0.1+ws685744793.stats,34.0,32.0,15826.5949508,15826.5949508,7.3246,38.357045482360924,17.0,17.0,15840.5949508,15840.5949508,,70.43143411363896,17.0,17.0,15840.5949508,15840.5949508,,70.43143411363896,33.653276,31.647247999999998,57006.412684013405,56999.3566185967,7.494756,43.41237677052646
36,10,5000,5000,2.5e-08,5.9716075583e-08,0.0,1,580067373,5000,100,10,20,545.1,24850432.0,0.0,2019328.0,0.14,31883264.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs580067373_ms580067373err0.0+ws580067373.stats,10.0,8.0,10873.7037296,10873.203729599998,2.0,10.517589550341546,5.2384,5.0,10870.7401296,10870.7401296,,12.688762316573005,5.2384,5.0,10870.7401296,10870.7401296,,12.688762316573005,6.970308,6.711428,43537.99245330123,43001.17876934583,2.033388,9.323516911898068
37,10,5000,5000,2.5e-08,5.9716075583e-08,0.01,1,580067373,5000,100,10,20,542.6700000000002,24743936.0,0.0,2039808.0,0.21,31920128.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs580067373_ms580067373err0.01+ws580067373.stats,6.246788119496,6.242594059748,10871.108496432154,10871.108496432154,1.899697029874,9.827593579283135,5.2384,4.255074495238997,10869.808972719047,10869.62274134286,,12.450878937077544,5.2384,4.255074495238997,10869.808972719047,10869.62274134286,,12.450878937077544,6.440919999999999,6.02506,46149.09167897179,45034.34417121542,1.8098900000000002,8.92374804029776
38,10,5000,5000,2.5e-08,5.9716075583e-08,0.1,1,580067373,5000,100,10,20,617.55,18925568.0,0.0,2064384.0,0.16,31903744.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs580067373_ms580067373err0.1+ws580067373.stats,7.153437421435998,5.153437421435999,10852.227105919492,10851.770892627535,1.431653828789,7.375399384490759,10.28571180115929,8.236060058481339,10871.959112414988,10871.791991434262,,11.521812659087017,10.28571180115929,8.236060058481339,10871.959112414988,10871.791991434262,,11.521812659087017,7.040316000000002,5.264932,58530.69603624113,57424.295195848536,1.6296080000000002,7.574283104212961
39,20,5000,5000,2.5e-08,5.9716075583e-08,0.0,1,1448334526,5000,100,10,20,996.33,35418112.0,0.0,2109440.0,0.14,31748096.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1448334526_ms1448334526err0.0+ws1448334526.stats,21.531755789976,18.741355789976,14123.225172547493,14122.461850442483,5.0136,28.507561552356485,16.11730223694425,15.349702236944252,14122.101112514652,14121.582112514654,,47.41242935870203,16.11730223694425,15.349702236944252,14122.101112514652,14121.582112514654,,47.41242935870203,24.583223999999998,22.78024,49463.047588788584,49027.43255143231,5.76471,32.050358527095085
40,20,5000,5000,2.5e-08,5.9716075583e-08,0.01,1,1448334526,5000,100,10,20,1035.27,30205952.0,0.0,2064384.0,0.13,31567872.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1448334526_ms1448334526err0.01+ws1448334526.stats,25.15237758017841,23.5709377192592,14118.705715434287,14118.612755469056,6.1397739042563995,30.463425199140534,18.710168946387338,18.286079814112465,14127.431389388667,14127.113322539462,,45.029114864409244,18.710168946387338,18.286079814112465,14127.431389388667,14127.113322539462,,45.029114864409244,25.860716000000004,23.977816,54771.56113135298,54506.63117075965,6.0435159999999986,32.406405729657564
41,20,5000,5000,2.5e-08,5.9716075583e-08,0.1,1,1448334526,5000,100,10,20,1322.96,20926464.0,0.0,2060288.0,0.15,31858688.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1448334526_ms1448334526err0.1+ws1448334526.stats,33.07307610093,31.07307610093,14074.264465969994,14074.264465969994,7.319015687277401,40.13955140363331,26.519705572757076,26.519705572757076,14126.693767838222,14126.693767838222,,42.53506345128717,26.519705572757076,26.519705572757076,14126.693767838222,14126.693767838222,,42.53506345128717,33.41044,31.374512,77261.49508495958,77169.5053663308,7.439902,39.86604061489015
