Unnamed: 0,sample_size,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted
97,12,5000,5000,2.5e-08,9.464360167200001e-07,0.01,2,1849574339,5000,100,10,20,817.23,47075328.0,0.0,2039808.0,0.37,35520512.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1849574339_ms1849574339err0.01+ws1849574339.stats,7.080652642271574,6.757642219457403,12602.027214495076,12601.380214823661,1.8664236583823635,9.782493786407802,2.3022560000000003,1.9080080000000001,38639.91143233928,38230.63253894428,0.8276640000000001,3.958434702517565,7.080652642271574,6.757642219457403,12602.027214495076,12601.380214823661,1.8664236583823635,9.782493786407802,8.961383970735836,7.677210366029835,12686.909346774175,12686.148050463618,2.01126215321904,12.697640488744947
98,12,5000,5000,2.5e-08,9.464360167200001e-07,0.1,2,1849574339,5000,100,10,20,1507.86,25948160.0,0.01,2093056.0,0.39,36081664.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1849574339_ms1849574339err0.1+ws1849574339.stats,15.64892286067605,13.759538514110353,12703.39644032401,12699.686771338535,3.143153249927824,16.817572559941816,11.431564000000002,10.893432,73344.90285373584,73086.87131009504,2.634264,13.978427539671817,15.64892286067605,13.759538514110353,12703.39644032401,12699.686771338535,3.143153249927824,16.817572559941816,16.6445773031299,14.634880765804143,12733.927585896334,12733.579691928986,3.6072913737275214,15.996529534083765
99,12,5000,5000,2.5e-08,9.464360167200001e-07,0.0,3,2048370341,5000,100,10,20,871.2299999999998,57171968.0,0.0,2031616.0,0.25,32358400.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs2048370341_ms2048370341err0.0+ws2048370341.stats,2.0895934321179053,2.0,10952.052518668968,10951.91812852079,,8.48528137423857,3.781032,2.85342,34426.22173560371,33710.541624604164,1.388484,6.335360475484184,2.0895934321179053,2.0,10952.052518668968,10951.91812852079,,8.48528137423857,9.0304,0.0,11030.177661200001,11025.9200612,0.0,0.0
100,12,5000,5000,2.5e-08,9.464360167200001e-07,0.01,3,2048370341,5000,100,10,20,890.8000000000002,57413632.0,0.0,2093056.0,0.27,32935936.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs2048370341_ms2048370341err0.01+ws2048370341.stats,6.4427663898697585,5.887151627697284,10943.847305115314,10940.5986737025,1.108632248533234,9.117569736547354,5.2879439999999995,4.388184,37528.82111178668,36805.3718559115,1.641202,7.638665058634647,6.4427663898697585,5.887151627697284,10943.847305115314,10940.5986737025,1.108632248533234,9.117569736547354,14.2741498056068,11.8125047619332,10894.105262222442,10892.826373570964,2.9439827679374,15.340906010938811
101,12,5000,5000,2.5e-08,9.464360167200001e-07,0.1,3,2048370341,5000,100,10,20,1570.5700000000004,24719360.0,0.0,2080768.0,0.31000000000000005,33955840.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs2048370341_ms2048370341err0.1+ws2048370341.stats,17.733350061284426,15.885208681385173,10902.638970271539,10895.850615894007,3.9918791032899135,19.021034352988753,15.858936000000002,14.601436000000001,60467.720922622386,59644.25880186488,3.6560219999999997,17.2211210481641,17.733350061284426,15.885208681385173,10902.638970271539,10895.850615894007,3.9918791032899135,19.021034352988753,18.801441677006423,16.743906681978817,10453.676278244431,10452.816657089688,3.988324562403301,19.692048433756508
102,12,5000,5000,2.5e-08,9.464360167200001e-07,0.0,4,1139548038,5000,100,10,20,841.32,37634048.0,0.0,1974272.0,0.27,32968704.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1139548038_ms1139548038err0.0+ws1139548038.stats,1.0875268330325372,0.8591268330325372,10040.76695075733,10035.417337647114,0.3850684673978947,1.9563954860516886,3.063488,1.682996,30080.574820711892,29671.00335492771,0.6949639999999999,3.77967352368264,1.0875268330325372,0.8591268330325372,10040.76695075733,10035.417337647114,0.3850684673978947,1.9563954860516886,3.8010914207280004,0.6537985224179999,10184.729548016363,10180.186450750722,0.24838079249099995,1.49604621054001
103,12,5000,5000,2.5e-08,9.464360167200001e-07,0.01,4,1139548038,5000,100,10,20,873.1300000000001,37810176.0,0.0,2076672.0,0.28,33128448.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1139548038_ms1139548038err0.01+ws1139548038.stats,5.91031580755501,5.082785263654916,10055.93340567021,10054.233449412926,1.1780561776646283,8.310561355367245,3.206588,1.6522839999999999,38790.044006190285,38280.6336091107,0.65251,3.741534486216192,5.91031580755501,5.082785263654916,10055.93340567021,10054.233449412926,1.1780561776646283,8.310561355367245,11.1236591020376,7.5387627918517985,10050.665823324762,10042.995400336411,2.2218459152162997,10.558424553203439
104,12,5000,5000,2.5e-08,9.464360167200001e-07,0.1,4,1139548038,5000,100,10,20,1544.7,24748032.0,0.0,2035712.0,0.31999999999999995,34144256.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1139548038_ms1139548038err0.1+ws1139548038.stats,15.781655552050843,14.174740723288059,10091.366246531004,10085.859665455633,3.44755156777257,16.262676663551023,12.498016,10.434164,60430.509287777226,59730.35439755675,2.811404,12.220426332148145,15.781655552050843,14.174740723288059,10091.366246531004,10085.859665455633,3.44755156777257,16.262676663551023,16.855480295017,14.802290072172799,9808.774389998072,9808.094514563914,3.5551262917824,16.607936621455327
105,12,5000,5000,2.5e-08,9.464360167200001e-07,0.0,5,2015596686,5000,100,10,20,792.3399999999998,41734144.0,0.0,2088960.0,0.43,37728256.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs2015596686_ms2015596686err0.0+ws2015596686.stats,4.177614772428852,4.080822349810227,15436.380183162093,15434.331295376938,1.0110347747260977,7.870504267883581,3.48794,3.418396,46032.13971432901,45878.02463406744,1.207502,6.634852277073353,4.177614772428852,4.080822349810227,15436.380183162093,15434.331295376938,1.0110347747260977,7.870504267883581,5.9155137720679996,2.991305326504,15603.108991705642,15601.650335270626,0.815895575532,5.0592614698845635
106,12,5000,5000,2.5e-08,9.464360167200001e-07,0.01,5,2015596686,5000,100,10,20,785.6199999999999,40030208.0,0.0,2056192.0,0.46,38776832.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs2015596686_ms2015596686err0.01+ws2015596686.stats,10.642770848057094,10.289759926041635,15530.732945291415,15527.914008881733,2.471579336276119,13.360582990628346,6.751332,6.673056,52285.634993093365,52126.13826039277,2.145088,9.383871024969062,10.642770848057094,10.289759926041635,15530.732945291415,15527.914008881733,2.471579336276119,13.360582990628346,12.953153088282301,10.731763606092201,15477.10391947442,15475.900186815335,2.93084691628635,14.580545401749774
107,12,5000,5000,2.5e-08,9.464360167200001e-07,0.1,5,2015596686,5000,100,10,20,1498.3000000000004,25108480.0,0.01,2080768.0,0.48,39923712.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs2015596686_ms2015596686err0.1+ws2015596686.stats,17.002289939692243,15.393787251064275,15463.459156459794,15458.05460725473,3.984429331582224,18.703476912179614,14.273335999999999,13.958732,95370.88466054449,94964.99810759326,3.3035340000000004,16.729247416760465,17.002289939692243,15.393787251064275,15463.459156459794,15458.05460725473,3.984429331582224,18.703476912179614,17.9505630786041,15.906460512740281,15103.306969836578,15103.003004013482,3.9210556657249,17.998364796745197
108,12,5000,5000,2.5e-08,9.464360167200001e-07,0.0,6,157811447,5000,100,10,20,897.21,47910912.0,0.0,2084864.0,0.4,35921920.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs157811447_ms157811447err0.0+ws157811447.stats,4.132110208469629,4.129484679996967,16763.659681860743,16763.659681860743,,11.285610962648255,4.820092,4.815544,49252.28109526005,49248.37307999486,1.6829580000000002,8.16578226801321,4.132110208469629,4.129484679996967,16763.659681860743,16763.659681860743,,11.285610962648255,7.839072304334,4.958147743922001,16922.389948021402,16921.1922168813,1.0995377197940002,10.683413011277654
109,12,5000,5000,2.5e-08,9.464360167200001e-07,0.01,6,157811447,5000,100,10,20,940.32,37408768.0,0.0,2031616.0,0.41,36818944.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs157811447_ms157811447err0.01+ws157811447.stats,11.716832617481145,11.477840838403628,16764.43370215322,16763.50598031532,2.813763070628359,16.613482576481662,8.080636,8.074152,63445.26288344507,63443.22083304158,2.458212,10.094534766295128,11.716832617481145,11.477840838403628,16764.43370215322,16763.50598031532,2.813763070628359,16.613482576481662,15.815582944856002,13.476490411233401,16735.794494114518,16728.613585861174,3.4501295473730003,18.00288039361749
110,12,5000,5000,2.5e-08,9.464360167200001e-07,0.1,6,157811447,5000,100,10,20,1641.5199999999998,26353664.0,0.02,1982464.0,0.55,41291776.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs157811447_ms157811447err0.1+ws157811447.stats,17.393231410403036,16.082800139256427,16654.646476803562,16649.557908579372,3.9587162051499476,22.325305079622858,16.123904,15.600591999999999,113609.40536286854,111850.12835443536,3.930136,19.705022941674365,17.393231410403036,16.082800139256427,16654.646476803562,16649.557908579372,3.9587162051499476,22.325305079622858,18.90057404149684,16.9355276822768,16300.032282706252,16299.634953493949,4.0548911638759,22.169055757038258
111,12,5000,5000,2.5e-08,9.464360167200001e-07,0.0,7,1310382207,5000,100,10,20,807.78,50491392.0,0.0,2056192.0,0.28,33185792.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1310382207_ms1310382207err0.0+ws1310382207.stats,3.241770568288397,2.8565901894294656,9137.117920849701,9128.859067230662,,10.772593824936699,4.0972360000000005,3.7010520000000002,26071.121202493152,26029.43773471642,1.547892,7.091326666522587,3.241770568288397,2.8565901894294656,9137.117920849701,9128.859067230662,,10.772593824936699,10.0,3.664,9308.6968208,9306.944820800001,1.0,7.398713262226681
112,12,5000,5000,2.5e-08,9.464360167200001e-07,0.01,7,1310382207,5000,100,10,20,828.9799999999998,49598464.0,0.0,2064384.0,0.30000000000000004,32944128.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1310382207_ms1310382207err0.01+ws1310382207.stats,7.047802395391697,6.56228408237393,9151.50161210139,9150.307481838188,2.0,9.900774685241895,4.404744,3.9556560000000003,31993.96443243741,31842.939054110255,1.827764,7.175439332019131,7.047802395391697,6.56228408237393,9151.50161210139,9150.307481838188,2.0,9.900774685241895,10.1711505186668,8.2930809766518,9246.666795725185,9245.509652131945,2.3560982888469995,11.443531831263883
113,12,5000,5000,2.5e-08,9.464360167200001e-07,0.1,7,1310382207,5000,100,10,20,1307.94,23138304.0,0.0,2097152.0,0.30000000000000004,33636352.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1310382207_ms1310382207err0.1+ws1310382207.stats,16.24604363876935,14.767062180606368,9211.054461161242,9209.875924948818,3.4954386163085256,17.007602915208885,13.948364,12.88004,59675.05371561511,58832.2845400537,3.252192,14.595464881628956,16.24604363876935,14.767062180606368,9211.054461161242,9209.875924948818,3.4954386163085256,17.007602915208885,17.657947887005882,15.888794980696678,9066.019531729635,9064.595132377983,3.9290203311857703,16.720434598662088
114,12,5000,5000,2.5e-08,9.464360167200001e-07,0.0,8,1475158737,5000,100,10,20,928.12,38883328.0,0.0,2109440.0,0.26,32350208.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1475158737_ms1475158737err0.0+ws1475158737.stats,1.1384847376284188,1.1384847376284188,11383.42860365515,11383.42860365515,0.25863176352782175,2.1360311825855414,2.083552,0.8376359999999999,29432.372578119892,28939.41943911989,0.23653400000000002,1.6532900254711158,1.1384847376284188,1.1384847376284188,11383.42860365515,11383.42860365515,0.25863176352782175,2.1360311825855414,3.0829224929320005,1.0829224929320005,11488.446240944535,11487.957066288442,0.371029708946,2.463277253766314
115,12,5000,5000,2.5e-08,9.464360167200001e-07,0.01,8,1475158737,5000,100,10,20,949.68,38408192.0,0.0,2023424.0,0.27,32854016.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1475158737_ms1475158737err0.01+ws1475158737.stats,7.981383055878477,7.2031129147882105,11382.633129209085,11379.419600499032,2.3802498371781424,10.029976539460604,4.081132,2.726224,33735.61882274454,33252.413806904544,0.9768779999999999,5.487535937884255,7.981383055878477,7.2031129147882105,11382.633129209085,11379.419600499032,2.3802498371781424,10.029976539460604,10.30589190051456,7.481229200829439,11330.726124265515,11327.104481417658,1.9942705523101998,10.683506789271949
116,12,5000,5000,2.5e-08,9.464360167200001e-07,0.1,8,1475158737,5000,100,10,20,1342.98,25501696.0,0.0,2072576.0,0.30000000000000004,33951744.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1475158737_ms1475158737err0.1+ws1475158737.stats,17.289946026881783,15.373471725891903,11353.398294540719,11350.78677269497,3.744015774388757,18.251683195764283,12.153108,10.262604,69112.87724338227,68514.30845181027,2.556796,11.843820363410156,17.289946026881783,15.373471725891903,11353.398294540719,11350.78677269497,3.744015774388757,18.251683195764283,17.504977611115798,15.620383158264396,10918.66854925314,10918.281111487773,3.9557047444164994,17.36085039626214
117,12,5000,5000,2.5e-08,9.464360167200001e-07,0.0,9,2074302838,5000,100,10,20,796.83,32739328.0,0.0,2060288.0,0.48,39129088.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs2074302838_ms2074302838err0.0+ws2074302838.stats,1.2656233980202116,1.100780547332391,19017.239982242554,19016.87381078394,,4.571185305884614,2.14732,1.9597479999999998,49089.98740068082,49037.856817512715,0.962144,3.944768781713106,1.2656233980202116,1.100780547332391,19017.239982242554,19016.87381078394,,4.571185305884614,5.058226321706,2.077661574874,19234.563610080073,19233.57277476889,1.0366190363810002,4.587286032689389
118,12,5000,5000,2.5e-08,9.464360167200001e-07,0.01,9,2074302838,5000,100,10,20,851.83,33460224.0,0.0,2068480.0,0.48,40361984.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs2074302838_ms2074302838err0.01+ws2074302838.stats,7.2811432403701355,6.861678848448675,19039.871436267935,19037.428404929404,1.9296823142749076,10.722618098847871,3.264192,3.023828,64947.16059228016,64810.13272261815,1.45764,5.395600794404843,7.2811432403701355,6.861678848448675,19039.871436267935,19037.428404929404,1.9296823142749076,10.722618098847871,12.736501758946002,9.846134900788,18927.92962211045,18925.628228569843,2.9634419469789997,12.527809269707559
119,12,5000,5000,2.5e-08,9.464360167200001e-07,0.1,9,2074302838,5000,100,10,20,1463.83,26226688.0,0.02,2084864.0,0.56,42500096.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs2074302838_ms2074302838err0.1+ws2074302838.stats,16.326644917381834,14.826248677925207,18989.805070182487,18987.591852657857,3.9454389797141416,17.896930737957227,10.459472,9.582912,110110.39884446314,108232.855266465,2.797736,12.030028520660432,16.326644917381834,14.826248677925207,18989.805070182487,18987.591852657857,3.9454389797141416,17.896930737957227,16.53978813164542,14.647690149417418,18222.020816721128,18221.16600515549,3.63427757544114,17.305274469939324
120,12,5000,5000,2.5e-08,3.76782964726e-06,0.0,0,888467521,5000,100,10,20,940.79,56467456.0,0.0,2064384.0,0.56,42639360.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs888467521_ms888467521err0.0+ws888467521.stats,1.0,1.0,5570.54,5570.54,,5.916079783099616,1.242464,1.239936,16756.693154465185,16755.680902185184,0.619786,3.34084299089754,1.0,1.0,5570.54,5570.54,,5.916079783099616,10.0,0.0,5934.54,5931.54,0.0,0.0
