Unnamed: 0,sample_size,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,RentPlus_cputime,RentPlus_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,tsipoly_KCrooted,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,fastARG_KCrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted,tsibiny_KCrooted,RentPls_RFrooted,RentPls_RFunrooted,RentPls_wRFrooted,RentPls_wRFunrooted,RentPls_SPRunrooted,RentPls_pathunrooted,RentPls_KCrooted,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted,Aweaver_KCrooted,fastARG_crecords,RentPlus_crecords,tsinfer_crecords,ARGweaver_crecords
20,10,5000,5000,2.5e-08,9.464360167200001e-07,0.1,0,163868758,5000,100,10,20,746.85,15069184.0,2.98,108769280.0,0.0,2129920.0,0.71,46968832.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs163868758_ms163868758err0.1+ws163868758.stats,9.5782590807764,8.613153850195197,18471.343996755582,18468.464343942847,2.2462836582415493,10.702984501486387,6.309623609594342,12.12184624749952,9.89664047996452,18371.271376398334,18370.33897470111,2.78459166376306,11.663407799009928,10.542928343774406,9.5782590807764,8.613153850195197,18471.343996755582,18468.464343942847,2.2462836582415493,10.702984501486387,6.309623609594342,10.8658,9.9524,,,2.7161,11.446694622133641,6.952262118938832,8.985192,8.30206,64318.8652978,63987.1713745757,2.401378,10.852205903120074,6.0264612581861785,447.0,,543.0,65.1734693877551
21,20,5000,5000,2.5e-08,9.464360167200001e-07,0.0,0,1628326614,5000,100,10,20,1209.47,28585984.0,8.65,257286144.0,0.0,2072576.0,0.52,39276544.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1628326614_ms1628326614err0.0+ws1628326614.stats,2.911894697802,2.7638238751860005,13184.966176718488,13184.454002934053,,13.203951550562651,4.254720500158654,9.540069897072,5.800451228301999,13403.168837786434,13401.13532322286,2.888007577889,13.355817659548421,20.115726657073207,2.911894697802,2.7638238751860005,13184.966176718488,13184.454002934053,,13.203951550562651,4.254720500158654,6.3608,4.3606,,,1.5179,12.907275068771938,18.262267778279,4.036576,3.9626280000000014,37408.93935893371,37300.73063373116,1.8376,10.505182168422204,5.824878650056933,30.0,,32.0,33.46
22,20,5000,5000,2.5e-08,9.464360167200001e-07,0.01,0,1628326614,5000,100,10,20,1194.4,29429760.0,6.15,224579584.0,0.0,2146304.0,0.52,39342080.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1628326614_ms1628326614err0.01+ws1628326614.stats,10.32864102748,10.109568267624,13266.915518658952,13266.578650520334,,19.509059979729518,9.099768906707736,16.236861773768002,12.801089119577998,13313.147376568611,13310.639910254658,3.485233076205,23.72676788053401,24.534174663576355,10.32864102748,10.109568267624,13266.915518658952,13266.578650520334,,19.509059979729518,9.099768906707736,9.7824,8.345,,,2.6371,17.44819271880556,15.557204650585813,4.456164,4.38236,37691.502466910046,37599.013086387546,2.00965,11.231583126887317,6.236545260633121,112.0,,96.0,33.4
23,20,5000,5000,2.5e-08,9.464360167200001e-07,0.1,0,1628326614,5000,100,10,20,1360.7199999999998,28688384.0,6.0200000000000005,256688128.0,0.0,2084864.0,0.55,39018496.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1628326614_ms1628326614err0.1+ws1628326614.stats,23.22610085848588,21.78061371995016,13310.595115288552,13310.014638234528,6.0,28.441656967165642,16.25089104978599,27.7980548487852,25.839014993773198,13130.913297496578,13129.613324456875,6.248984330683999,35.15086312825385,23.673969440142532,23.22610085848588,21.78061371995016,13310.595115288552,13310.014638234528,6.0,28.441656967165642,16.25089104978599,23.144,21.7552,,,5.4639,30.854377119715213,20.605973431804934,8.397803999999999,8.206760000000001,54765.47140000942,54525.62854019287,2.544522,16.742760251798224,7.8253158366393185,539.0,,553.0,52.13
24,10,5000,5000,2.5e-08,3.76782964726e-06,0.0,0,1426778250,5000,100,10,20,956.92,16965632.0,17.66,671096832.0,0.0,2125824.0,5.52,132198400.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1426778250_ms1426778250err0.0+ws1426778250.stats,0.20370339980160002,0.1718754717416,16312.444517401917,16312.350217401916,0.07620654265080001,0.3851759565647019,0.3400160562155127,2.231713241846,0.19723831915540005,16900.434232384072,16899.0003136534,0.08888796635770001,0.4359016513922121,4.439878754249008,0.20370339980160002,0.1718754717416,16312.444517401917,16312.350217401916,0.07620654265080001,0.3851759565647019,0.3400160562155127,1.2282,0.076,,,0.0342,0.16636084973422585,3.2444049355690803,0.508352,0.448716,39258.08818199692,39187.77226493244,0.214538,0.9833848200143244,0.6186899909441863,18.0,,23.0,22.94
25,10,5000,5000,2.5e-08,3.76782964726e-06,0.01,0,1426778250,5000,100,10,20,931.73,16883712.0,8.049999999999999,322490368.0,0.01,2052096.0,5.2,132898816.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1426778250_ms1426778250err0.01+ws1426778250.stats,2.8786084066481203,2.7308632236085213,16376.020930562136,16369.89847844324,0.9560372020017156,5.013835195864035,2.6397737524721587,8.211456974530138,4.537659020796539,16666.469684271342,16662.171569788134,1.6356037809556596,6.802504233369273,9.476400246484666,2.8786084066481203,2.7308632236085213,16376.020930562136,16369.89847844324,0.9560372020017156,5.013835195864035,2.6397737524721587,4.6356,3.5278,,,1.179,5.68135135920102,4.987020113511334,1.144616,1.079796,41253.40464097516,41180.681743307294,0.53246,2.402417298734622,1.2407692965869122,303.0,,198.0,21.68
26,10,5000,5000,2.5e-08,3.76782964726e-06,0.1,0,1426778250,5000,100,10,20,1039.59,16920576.0,8.530000000000001,289083392.0,0.06,2113536.0,5.64,140525568.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1426778250_ms1426778250err0.1+ws1426778250.stats,9.463007652834175,8.394264218903498,16496.460610207258,16474.687195435898,2.3521287626885234,10.247356852252775,7.059142460095731,11.85447605315126,9.641124172915944,16242.689300652466,16240.350532723327,2.610944327838271,10.654329900484461,9.723872670881859,9.463007652834175,8.394264218903498,16496.460610207258,16474.687195435898,2.3521287626885234,10.247356852252775,7.059142460095731,8.9828,7.8156,,,2.206,9.051006126558304,7.008766072900037,2.445628,2.412788,49535.496876366335,49506.77145824223,0.905856,4.4349200749313455,2.161646594352388,1516.0,,1872.0,32.79
27,20,5000,5000,2.5e-08,3.76782964726e-06,0.0,0,1463717240,5000,100,10,20,1426.94,32456704.0,22.98,697958400.0,0.0,2211840.0,10.33,171307008.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1463717240_ms1463717240err0.0+ws1463717240.stats,1.6356896726926002,1.6268080071166,15210.327092013482,15209.88966998386,0.7744240118716673,5.870496740494684,2.458060871345066,2.4493301769318,0.18086730012180005,16192.723658371753,16191.32993420282,0.08599281727390003,0.8520002513391605,12.379584444437524,1.6356896726926002,1.6268080071166,15210.327092013482,15209.88966998386,0.7744240118716673,5.870496740494684,2.458060871345066,1.3528,0.3584,,,0.1709,1.7428782865091992,7.181540454351579,3.2605880000000003,3.258532,34046.65146324735,34044.534701802986,1.613248,7.9132758412290976,2.7968807480850155,31.0,,26.0,32.55
28,20,5000,5000,2.5e-08,3.76782964726e-06,0.01,0,1463717240,5000,100,10,20,1425.78,29425664.0,12.48,555323392.0,0.02,2220032.0,11.06,170778624.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1463717240_ms1463717240err0.01+ws1463717240.stats,6.221533337049202,6.116865723245201,15394.653219656286,15393.836005710125,1.4302427453375417,12.499913327148786,4.46339951309244,13.782523132927196,11.259141606582036,16114.004894618996,16112.233239489175,3.9847026570485,17.06546099490277,16.135183466083287,6.221533337049202,6.116865723245201,15394.653219656286,15393.836005710125,1.4302427453375417,12.499913327148786,4.46339951309244,9.3242,8.7834,,,3.4012,15.41037660920795,8.657125040952263,5.375072,5.373252,36478.40444607247,36476.47350200315,2.6123199999999995,10.728714388002158,3.4972742651815363,506.0,,378.0,35.07
29,20,5000,5000,2.5e-08,3.76782964726e-06,0.1,0,1463717240,5000,100,10,20,1588.88,28950528.0,12.78,473853952.0,0.1,2220032.0,11.2,173887488.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1463717240_ms1463717240err0.1+ws1463717240.stats,21.46319419044537,20.392277756205853,16107.24855733604,16106.753457823756,5.470731201972709,26.086027769174922,14.382347362908055,25.850226443446218,23.816289043902,18539.024614272086,18532.846199296207,6.08463833519195,29.024352083562107,20.718358365823985,21.46319419044537,20.392277756205853,16107.24855733604,16106.753457823756,5.470731201972709,26.086027769174922,14.382347362908055,20.4642,19.5656,,,5.4161,27.02751908021752,18.608698805570388,4.2536200000000015,4.2388959999999996,49468.53019381627,49458.74350724815,2.024986,9.131622699498854,3.0291802667544743,2378.0,,2565.0,47.72
30,10,5000,5000,2.5e-08,1.5e-08,0.0,1,222915916,5000,100,10,20,683.28,25202688.0,0.27,37355520.0,0.0,2043904.0,0.42,35835904.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs222915916_ms222915916err0.0+ws222915916.stats,7.5908,6.5908,9834.3907052,9834.3907052,,17.8945918606118,6.371289019696742,14.3768,10.8836,9831.9871052,9831.1138052,2.6188,12.097328611892786,13.65341932643105,7.5908,6.5908,9834.3907052,9834.3907052,,17.8945918606118,6.371289019696742,13.5908,11.5908,,,3.2534,10.211337123129011,9.027816592707293,13.394904,11.645076,53064.488681381365,52671.35973886929,2.8768740000000004,13.27293051845859,10.262927370016849,9.0,,3.0,22.58
31,10,5000,5000,2.5e-08,1.5e-08,0.01,1,222915916,5000,100,10,20,682.32,25145344.0,0.25,37359616.0,0.0,2043904.0,0.41,35852288.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs222915916_ms222915916err0.01+ws222915916.stats,7.5908,6.5908,9834.3907052,9834.3907052,,17.8945918606118,6.371289019696742,14.3768,10.8836,9831.9871052,9831.1138052,2.6188,12.097328611892786,13.65341932643105,7.5908,6.5908,9834.3907052,9834.3907052,,17.8945918606118,6.371289019696742,13.5908,11.5908,,,3.2534,10.211337123129011,9.027816592707293,13.394904,11.645076,53064.488681381365,52671.35973886929,2.8768740000000004,13.27293051845859,10.262927370016849,9.0,,3.0,22.58
32,10,5000,5000,2.5e-08,1.5e-08,0.1,1,222915916,5000,100,10,20,682.95,25227264.0,0.26,37998592.0,0.0,2056192.0,0.4,35926016.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs222915916_ms222915916err0.1+ws222915916.stats,7.5908,6.5908,9834.3907052,9834.3907052,,17.8945918606118,6.371289019696742,14.3768,10.8836,9831.9871052,9831.1138052,2.6188,12.097328611892786,13.65341932643105,7.5908,6.5908,9834.3907052,9834.3907052,,17.8945918606118,6.371289019696742,13.5908,11.5908,,,3.2534,10.211337123129011,9.027816592707293,13.394904,11.645076,53064.488681381365,52671.35973886929,2.8768740000000004,13.27293051845859,10.262927370016849,9.0,,3.0,22.58
33,20,5000,5000,2.5e-08,1.5e-08,0.0,1,685744793,5000,100,10,20,1150.48,43601920.0,0.32,39067648.0,0.0,2035712.0,0.41,35954688.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs685744793_ms685744793err0.0+ws685744793.stats,17.0,16.0,15844.0949508,15844.0949508,,72.54573137680113,37.613367266301715,33.8656,32.0,15824.561350800002,15824.0949508,6.8068,51.8781703151431,31.692272347515765,17.0,16.0,15844.0949508,15844.0949508,,72.54573137680113,37.613367266301715,33.8656,32.0,,,7.0886,38.28654858097667,26.03945526365504,33.817396,31.819971999999996,62487.860225526325,62476.20824319033,7.519075999999999,45.673113593459966,34.99494091294044,19.0,,2.0,35.33
34,20,5000,5000,2.5e-08,1.5e-08,0.01,1,685744793,5000,100,10,20,1149.91,43827200.0,0.3,38666240.0,0.0,2031616.0,0.4,35823616.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs685744793_ms685744793err0.01+ws685744793.stats,17.0,16.0,15844.0949508,15844.0949508,,72.54573137680113,37.613367266301715,33.8656,32.0,15824.561350800002,15824.0949508,6.8068,51.8781703151431,31.692272347515765,17.0,16.0,15844.0949508,15844.0949508,,72.54573137680113,37.613367266301715,33.8656,32.0,,,7.0886,38.28654858097667,26.03945526365504,33.817396,31.819971999999996,62487.860225526325,62476.20824319033,7.519075999999999,45.673113593459966,34.99494091294044,19.0,,2.0,35.33
35,20,5000,5000,2.5e-08,1.5e-08,0.1,1,685744793,5000,100,10,20,1153.52,43761664.0,0.32,38699008.0,0.0,2072576.0,0.41,35860480.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs685744793_ms685744793err0.1+ws685744793.stats,17.0,16.0,15844.0949508,15844.0949508,,72.54573137680113,37.613367266301715,33.8656,32.0,15824.561350800002,15824.0949508,6.8068,51.8781703151431,31.692272347515765,17.0,16.0,15844.0949508,15844.0949508,,72.54573137680113,37.613367266301715,33.8656,32.0,,,7.0886,38.28654858097667,26.03945526365504,33.817396,31.819971999999996,62487.860225526325,62476.20824319033,7.519075999999999,45.673113593459966,34.99494091294044,19.0,,2.0,35.33
36,10,5000,5000,2.5e-08,5.9716075583e-08,0.0,1,580067373,5000,100,10,20,664.5200000000002,25362432.0,0.53,46653440.0,0.0,2039808.0,0.41,35930112.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs580067373_ms580067373err0.0+ws580067373.stats,5.2384,5.0,10870.7401296,10870.7401296,,12.688762316573005,6.469520819814857,10.0,8.0,10873.7037296,10873.203729599998,2.0,10.517589550341546,9.283729678219245,5.2384,5.0,10870.7401296,10870.7401296,,12.688762316573005,6.469520819814857,8.2384,8.0,,,2.0,10.517589550341546,6.51819518457414,6.970308,6.711428,43537.99245330123,43001.17876934583,2.033388,9.323516911898068,5.70149597903371,9.0,,6.0,18.37
